279,-23.76594,0,1610012508
279,-23.76453,0,1610012558
279,-23.8256,0,1610012608
279,-23.82678,0,1610012659
279,-23.88146,0,1610012709
282,-23.99351,0,1610012761
282,-24.08271,0,1610012812
282,-24.12256,0,1610012853
282,-24.22192,0,1610012903
282,-24.28476,0,1610012953
282,-24.45571,0,1610013004
282,-25.00866,0,1610013054
282,-24.71994,0,1610013105
282,-24.80267,0,1610013155
282,-24.83955,0,1610013207
282,-26.9339,0,1610013257
282,-26.44771,0,1610013309
282,-26.22219,0,1610013360
282,-25.91496,0,1610013410
282,-25.71025,0,1610013461
282,-25.63437,0,1610013511
282,-25.44316,0,1610013561
282,-25.39691,0,1610013609
282,-25.23488,0,1610013660
282,-25.12963,0,1610013711
282,-25.01908,0,1610013753
282,-24.91529,0,1610013804
282,-24.81679,0,1610013854
282,-24.68937,0,1610013905
282,-24.57413,0,1610013955
282,-24.48058,0,1610014006
282,-24.38343,0,1610014056
282,-24.2624,0,1610014106
282,-24.16693,0,1610014157
282,-24.06029,0,1610014207
282,-23.16407,0,1610014259
282,-22.78421,0,1610014310
282,-22.47247,0,1610014360
282,-22.21038,0,1610014410
282,-22.00553,0,1610014461
282,-21.83324,0,1610014511
282,-21.73001,0,1610014561
282,-21.5491,0,1610014612
282,-21.35965,0,1610014662
282,-21.27031,0,1610014712
282,-21.15902,0,1610014754
282,-21.02808,0,1610014805
282,-20.94832,0,1610014853
282,-20.84074,0,1610014903
282,-20.72679,0,1610014953
282,-20.64573,0,1610015004
282,-20.49904,0,1610015054
282,-20.42382,0,1610015104
282,-20.33977,0,1610015155
282,-20.23007,0,1610015205
282,-17.66065,0,1610015257
282,-17.94527,0,1610015307
282,-17.93983,0,1610015358
282,-17.86092,0,1610015409
282,-17.8185,0,1610015459
282,-17.647,0,1610015510
282,-17.63876,0,1610015560
282,-17.58928,0,1610015610
282,-17.48409,0,1610015661
282,-17.45215,0,1610015711
282,-17.34965,0,1610015762
282,-17.27452,0,1610015803
282,-17.27959,0,1610015853
282,-17.13876,0,1610015904
282,-17.07558,0,1610015954
282,-17.02102,0,1610016005
282,-16.9479,0,1610016055
282,-16.87556,0,1610016103
282,-16.79335,0,1610016153
282,-16.70569,0,1610016204
282,-14.05537,0,1610016255
282,-14.57307,0,1610016307
282,-14.49187,0,1610016358
282,-14.65639,0,1610016409
282,-14.66467,0,1610016459
282,-14.4959,0,1610016509
282,-14.61378,0,1610016560
282,-14.47038,0,1610016610
282,-14.46127,0,1610016660
282,-14.47627,0,1610016710
282,-14.35265,0,1610016761
282,-14.34671,0,1610016812
282,-14.26895,0,1610016853
282,-14.19077,0,1610016904
282,-14.11633,0,1610016954
282,-13.99103,0,1610017005
282,-13.96992,0,1610017055
282,-13.89385,0,1610017106
282,-13.82223,0,1610017156
282,-13.75769,0,1610017206
282,-11.68793,0,1610017257
282,-11.90506,0,1610017308
282,-11.94142,0,1610017356
282,-11.94594,0,1610017407
282,-11.88389,0,1610017458
282,-11.80739,0,1610017508
282,-11.7318,0,1610017559
282,-11.72506,0,1610017609
282,-11.69267,0,1610017660
282,-11.68678,0,1610017710
282,-11.58796,0,1610017761
282,-11.54493,0,1610017811
282,-11.46752,0,1610017862
282,-11.40974,0,1610017903
282,-11.3587,0,1610017954
282,-11.28793,0,1610018005
282,-11.22468,0,1610018055
282,-11.15905,0,1610018105
282,-11.08959,0,1610018155
282,-11.02559,0,1610018206
282,-8.874018,0,1610018256
282,-9.094977,0,1610018306
282,-9.165346,0,1610018358
282,-9.148865,0,1610018409
282,-9.191904,0,1610018459
282,-9.147816,0,1610018509
282,-9.120845,0,1610018567
282,-9.075378,0,1610018608
282,-8.986044,0,1610018658
282,-8.941086,0,1610018708
282,-8.898818,0,1610018759
282,-8.847079,0,1610018809
282,-8.781237,0,1610018861
282,-8.756783,0,1610018911
282,-8.688695,0,1610018962
282,-8.685395,0,1610019003
282,-8.617279,0,1610019053
282,-8.572148,0,1610019103
282,-8.485891,0,1610019154
282,-8.44281,0,1610019204
282,-7.182226,0,1610019254
282,-6.228018,0,1610019305
282,-6.307815,0,1610019356
282,-6.752986,0,1610019406
282,-6.494963,0,1610019457
282,-6.700791,0,1610019507
282,-6.556207,0,1610019558
282,-6.597435,0,1610019609
282,-6.597648,0,1610019659
282,-6.415007,0,1610019710
282,-6.41411,0,1610019760
282,-6.410705,0,1610019808
282,-6.359261,0,1610019859
282,-6.347312,0,1610019909
282,-6.29407,0,1610019960
282,-6.202625,0,1610020010
282,-6.28117,0,1610020061
282,-6.152265,0,1610020111
282,-6.179085,0,1610020161
282,-3.379152,0,1610020212
282,-3.918499,0,1610020262
282,-4.651172,0,1610020303
282,-4.35568,0,1610020353
282,-4.531067,0,1610020404
282,-4.593729,0,1610020455
282,-4.547404,0,1610020505
282,-4.622174,0,1610020555
282,-4.615144,0,1610020606
282,-4.598219,0,1610020656
282,-4.56517,0,1610020707
282,-4.515459,0,1610020757
282,-4.496093,0,1610020807
282,-4.45531,0,1610020858
282,-4.404233,0,1610020909
282,-4.372952,0,1610020960
282,-4.326588,0,1610021012
282,-4.300266,0,1610021059
282,-4.256849,0,1610021110
282,-4.217031,0,1610021160
282,-4.176883,0,1610021211
282,-2.632061,0,1610021261
282,-2.887059,0,1610021311
282,-2.973283,0,1610021362
282,-2.979769,0,1610021403
282,-2.88463,0,1610021453
282,-2.900947,0,1610021504
282,-2.897421,0,1610021554
282,-2.859443,0,1610021604
282,-2.852461,0,1610021655
282,-2.797338,0,1610021705
282,-2.821536,0,1610021755
282,-2.781965,0,1610021805
282,-2.764749,0,1610021856
282,-2.716404,0,1610021906
282,-2.686037,0,1610021958
282,-2.634151,0,1610022008
282,-2.625788,0,1610022059
282,-2.5871,0,1610022109
282,-2.547891,0,1610022159
282,-2.524299,0,1610022210
282,-1.121594,0,1610022260
282,-1.354446,0,1610022308
282,-1.444344,0,1610022359
282,-1.420718,0,1610022409
282,-1.470248,0,1610022460
282,-1.471122,0,1610022511
282,-1.452033,0,1610022561
282,-1.433417,0,1610022611
282,-1.391064,0,1610022662
282,-1.364656,0,1610022704
282,-1.335717,0,1610022754
282,-1.279778,0,1610022805
282,-1.290448,0,1610022855
282,-1.241341,0,1610022905
285,-1.267994,0,1610022957
285,-1.700315,0,1610023008
285,-0.9831813,0,1610023058
285,-1.228623,0,1610023108
285,-1.208041,0,1610023158
285,-1.228087,0,1610023209
285,-0.2951883,0,1610023259
285,-0.5965294,0,1610023309
285,-0.9175354,0,1610023360
285,-0.8548118,0,1610023410
285,-1.160775,0,1610023461
285,-1.142751,0,1610023511
285,-1.276148,0,1610023561
285,-1.468973,0,1610023611
285,-1.557261,0,1610023662
285,-1.725653,0,1610023712
285,-1.825834,0,1610023753
285,-1.91267,0,1610023803
285,-2.12187,0,1610023853
285,-2.192431,0,1610023904
285,-2.327158,0,1610023955
285,-2.454391,0,1610024005
285,-2.549798,0,1610024056
285,-2.703002,0,1610024106
285,-2.81175,0,1610024156
285,-2.936977,0,1610024207
285,-4.781139,0,1610024257
285,-5.173498,0,1610024307
285,-5.507226,0,1610024358
285,-5.742424,0,1610024408
285,-5.951082,0,1610024458
285,-6.129956,0,1610024509
285,-6.29492,0,1610024561
285,-6.46785,0,1610024611
285,-6.613898,0,1610024662
285,-6.734707,0,1610024712
285,-6.887763,0,1610024769
285,-7.000039,0,1610024810
285,-7.153178,0,1610024860
285,-7.301254,0,1610024910
285,-7.440853,0,1610024961
285,-7.560288,0,1610025003
285,-7.699261,0,1610025053
285,-7.838056,0,1610025104
285,-7.982832,0,1610025154
285,-8.124445,0,1610025204
285,-11.71715,0,1610025255
285,-11.58597,0,1610025305
285,-11.65166,0,1610025355
285,-11.69771,0,1610025406
285,-11.78895,0,1610025456
285,-11.89856,0,1610025507
285,-12.01361,0,1610025558
285,-12.15491,0,1610025608
285,-12.30013,0,1610025658
285,-12.42278,0,1610025709
285,-12.57334,0,1610025759
285,-12.6952,0,1610025809
285,-12.82344,0,1610025860
285,-12.95669,0,1610025910
285,-12.99503,0,1610025960
285,-13.1251,0,1610026009
285,-13.226,0,1610026060
285,-13.31854,0,1610026111
285,-13.45846,0,1610026162
285,-18.35935,0,1610026212
285,-17.19217,0,1610026253
285,-17.07738,0,1610026303
285,-16.76042,0,1610026353
285,-16.82102,0,1610026404
285,-16.80417,0,1610026454
285,-16.84243,0,1610026505
285,-16.87927,0,1610026555
285,-16.94654,0,1610026607
285,-16.9024,0,1610026658
285,-16.81998,0,1610026708
285,-17.01078,0,1610026758
285,-17.09431,0,1610026808
285,-17.17525,0,1610026858
285,-17.27574,0,1610026909
285,-17.38272,0,1610026959
285,-17.47385,0,1610027009
285,-17.62022,0,1610027061
285,-17.68216,0,1610027103
285,-17.7972,0,1610027154
285,-17.87743,0,1610027205
285,-21.32616,0,1610027253
285,-21.22939,0,1610027303
285,-21.13615,0,1610027353
285,-20.79495,0,1610027404
285,-21.0331,0,1610027454
285,-20.88946,0,1610027504
285,-20.94253,0,1610027556
285,-21.01563,0,1610027606
285,-21.05549,0,1610027656
285,-21.14234,0,1610027707
285,-21.19715,0,1610027757
285,-21.28785,0,1610027808
285,-21.35651,0,1610027858
285,-21.42818,0,1610027908
285,-21.51594,0,1610027958
285,-21.59835,0,1610028008
285,-21.65178,0,1610028059
285,-21.76695,0,1610028110
285,-21.82245,0,1610028162
285,-21.91471,0,1610028203
285,-24.93578,0,1610028253
285,-24.5029,0,1610028304
285,-24.48481,0,1610028354
285,-24.44216,0,1610028404
285,-24.46859,0,1610028455
285,-24.50383,0,1610028503
285,-24.55316,0,1610028553
288,-24.64807,0,1610028604
288,-24.68872,0,1610028655
288,-24.74188,0,1610028705
288,-24.82,0,1610028755
288,-24.90747,0,1610028806
288,-24.99216,0,1610028856
288,-25.04939,0,1610028906
288,-25.93632,0,1610028957
288,-25.21693,0,1610029007
288,-26.38292,0,1610029057
288,-26.40715,0,1610029109
288,-26.39313,0,1610029160
288,-29.98974,0,1610029211
288,-28.46959,0,1610029253
288,-27.61893,0,1610029303
288,-27.18192,0,1610029354
288,-26.86735,0,1610029404
288,-26.63655,0,1610029454
288,-26.43226,0,1610029505
288,-26.24301,0,1610029555
288,-26.0548,0,1610029606
288,-25.90183,0,1610029657
288,-25.74703,0,1610029707
288,-25.64358,0,1610029755
288,-25.50033,0,1610029805
288,-25.36785,0,1610029856
288,-25.23757,0,1610029906
288,-25.11786,0,1610029957
288,-25.00455,0,1610030007
288,-24.87204,0,1610030057
288,-24.74868,0,1610030108
288,-24.63605,0,1610030159
288,-24.52258,0,1610030209
288,-23.20762,0,1610030260
288,-22.76331,0,1610030310
288,-22.53646,0,1610030360
288,-22.34984,0,1610030411
288,-22.14524,0,1610030461
288,-22.01234,0,1610030511
288,-21.86964,0,1610030561
288,-21.72712,0,1610030612
288,-21.63027,0,1610030653
288,-21.51363,0,1610030703
288,-21.40159,0,1610030754
288,-21.31399,0,1610030804
288,-21.20125,0,1610030854
288,-21.09986,0,1610030905
288,-20.99606,0,1610030962
288,-20.9146,0,1610031003
288,-20.80434,0,1610031053
288,-20.70347,0,1610031103
288,-20.61329,0,1610031156
288,-20.51461,0,1610031206
288,-17.87976,0,1610031257
288,-18.03035,0,1610031307
288,-18.03669,0,1610031358
288,-17.99119,0,1610031408
288,-17.96881,0,1610031458
288,-17.91892,0,1610031509
288,-17.83925,0,1610031559
288,-17.76029,0,1610031609
288,-17.69114,0,1610031661
288,-17.60415,0,1610031712
288,-17.53999,0,1610031753
288,-17.46854,0,1610031804
288,-17.38893,0,1610031854
288,-17.32346,0,1610031904
288,-17.25844,0,1610031955
288,-17.17054,0,1610032005
288,-17.09934,0,1610032055
288,-17.02474,0,1610032105
288,-16.9495,0,1610032156
288,-16.8948,0,1610032204
288,-14.41261,0,1610032256
288,-14.65068,0,1610032306
288,-14.74469,0,1610032357
288,-14.76935,0,1610032407
288,-14.79104,0,1610032458
288,-14.77741,0,1610032508
288,-14.73502,0,1610032558
288,-14.67754,0,1610032609
288,-14.63601,0,1610032659
288,-14.58961,0,1610032712
288,-14.5385,0,1610032753
288,-14.47812,0,1610032803
288,-14.42278,0,1610032854
288,-14.357,0,1610032904
288,-14.29476,0,1610032954
288,-14.22385,0,1610033005
288,-14.1438,0,1610033055
288,-14.08052,0,1610033105
288,-14.01609,0,1610033156
288,-13.95492,0,1610033207
288,-11.60462,0,1610033258
288,-11.81914,0,1610033308
288,-11.94321,0,1610033359
288,-11.96994,0,1610033409
288,-11.93887,0,1610033457
288,-11.90228,0,1610033507
288,-11.84423,0,1610033558
288,-11.81421,0,1610033608
288,-11.73528,0,1610033658
288,-11.66959,0,1610033709
288,-11.60301,0,1610033760
288,-11.53464,0,1610033811
288,-11.47039,0,1610033861
288,-11.40085,0,1610033911
288,-11.34631,0,1610033962
288,-11.29628,0,1610034003
288,-11.22717,0,1610034053
288,-11.16833,0,1610034103
288,-11.10849,0,1610034153
288,-11.02938,0,1610034204
288,-8.828568,0,1610034255
288,-8.966404,0,1610034305
288,-9.069345,0,1610034356
288,-9.066187,0,1610034406
288,-9.072559,0,1610034457
288,-9.031769,0,1610034507
288,-9.027895,0,1610034557
288,-9.000517,0,1610034608
288,-8.961171,0,1610034658
288,-8.946461,0,1610034706
288,-8.903179,0,1610034756
288,-8.834232,0,1610034808
288,-8.772401,0,1610034859
288,-8.723393,0,1610034909
288,-8.666204,0,1610034959
288,-8.617105,0,1610035010
288,-8.569053,0,1610035060
288,-8.49454,0,1610035110
288,-8.427031,0,1610035161
288,-5.864707,0,1610035212
288,-6.364672,0,1610035253
288,-6.629632,0,1610035304
288,-6.68384,0,1610035354
288,-6.781275,0,1610035405
288,-6.756577,0,1610035455
288,-6.621149,0,1610035506
288,-6.644129,0,1610035556
288,-6.627418,0,1610035607
288,-6.565023,0,1610035657
288,-6.543309,0,1610035707
288,-6.492894,0,1610035759
288,-6.436352,0,1610035810
288,-6.399622,0,1610035860
288,-6.36801,0,1610035910
288,-6.344416,0,1610035958
288,-6.302564,0,1610036009
288,-6.262191,0,1610036059
288,-6.222649,0,1610036109
288,-6.170788,0,1610036159
288,-6.134008,0,1610036210
288,-4.485097,0,1610036261
288,-4.724579,0,1610036312
288,-4.746665,0,1610036353
288,-4.793516,0,1610036403
288,-4.812367,0,1610036453
288,-4.799874,0,1610036504
288,-4.80091,0,1610036554
288,-4.771214,0,1610036605
288,-4.731837,0,1610036655
288,-4.703956,0,1610036705
288,-4.655353,0,1610036756
288,-4.624417,0,1610036807
288,-4.582173,0,1610036857
288,-4.537411,0,1610036908
288,-4.505416,0,1610036958
288,-4.460616,0,1610037008
288,-4.420551,0,1610037059
288,-4.384057,0,1610037109
288,-4.32635,0,1610037166
288,-4.29436,0,1610037207
288,-2.744351,0,1610037258
288,-2.922719,0,1610037309
288,-3.0631,0,1610037360
288,-3.055342,0,1610037411
288,-3.048455,0,1610037461
288,-3.023725,0,1610037511
288,-2.993871,0,1610037562
288,-2.981174,0,1610037612
288,-2.965098,0,1610037653
288,-2.954992,0,1610037703
288,-2.921439,0,1610037753
288,-2.884309,0,1610037805
288,-2.866998,0,1610037855
288,-2.841782,0,1610037906
288,-2.807225,0,1610037956
288,-2.785815,0,1610038006
288,-2.738503,0,1610038057
288,-2.713168,0,1610038107
288,-2.684767,0,1610038158
288,-2.658921,0,1610038208
288,-1.595678,0,1610038258
288,-1.831017,0,1610038309
288,-1.926076,0,1610038359
288,-1.942586,0,1610038408
288,-1.968161,0,1610038459
288,-1.975793,0,1610038510
288,-1.93018,0,1610038560
288,-1.935977,0,1610038610
288,-1.922367,0,1610038660
288,-1.898616,0,1610038711
288,-1.862621,0,1610038761
288,-1.839755,0,1610038812
288,-1.824929,0,1610038853
288,-1.821613,0,1610038903
288,-1.805394,0,1610038954
288,-1.791526,0,1610039004
288,-1.778056,0,1610039055
288,-1.770274,0,1610039105
288,-1.767292,0,1610039155
288,-1.759953,0,1610039206
288,-1.133959,0,1610039256
288,-1.273613,0,1610039306
288,-1.340067,0,1610039359
288,-1.397015,0,1610039410
288,-1.429244,0,1610039460
288,-1.432888,0,1610039510
288,-1.464194,0,1610039560
288,-1.463419,0,1610039611
288,-1.464258,0,1610039659
288,-1.479029,0,1610039709
288,-1.484123,0,1610039759
288,-1.487672,0,1610039810
291,-1.506014,0,1610039861
291,-1.511388,0,1610039911
291,-1.517922,0,1610039962
291,-1.520636,0,1610040012
291,-1.526416,0,1610040053
291,-1.535205,0,1610040103
291,-2.409458,0,1610040153
291,-1.456709,0,1610040204
291,-2.727153,0,1610040254
291,-2.260369,0,1610040304
291,-2.115893,0,1610040355
291,-2.0834,0,1610040406
291,-2.072357,0,1610040457
291,-2.106095,0,1610040507
291,-2.148187,0,1610040557
291,-2.221732,0,1610040607
291,-2.293685,0,1610040658
291,-2.38296,0,1610040708
291,-2.487021,0,1610040758
291,-2.586466,0,1610040808
291,-2.698823,0,1610040859
291,-2.777662,0,1610040907
291,-2.884039,0,1610040958
291,-2.990682,0,1610041008
291,-3.09027,0,1610041058
291,-3.20756,0,1610041109
291,-3.315332,0,1610041159
291,-3.431459,0,1610041210
291,-5.339348,0,1610041260
291,-5.622429,0,1610041310
291,-5.881046,0,1610041361
291,-6.051702,0,1610041403
291,-6.238034,0,1610041453
291,-6.417859,0,1610041504
291,-6.584356,0,1610041554
291,-6.718338,0,1610041605
291,-6.859221,0,1610041655
291,-7.003845,0,1610041705
291,-7.142326,0,1610041756
291,-7.28153,0,1610041806
291,-7.421815,0,1610041856
291,-7.557644,0,1610041908
291,-7.699606,0,1610041959
291,-7.834958,0,1610042009
291,-7.968712,0,1610042060
291,-8.109921,0,1610042117
291,-8.219536,0,1610042158
291,-8.353484,0,1610042208
291,-11.82773,0,1610042259
291,-11.73486,0,1610042309
291,-11.73872,0,1610042359
291,-11.86703,0,1610042411
291,-11.94402,0,1610042461
291,-12.04077,0,1610042512
291,-12.15078,0,1610042562
291,-12.25462,0,1610042603
291,-12.37877,0,1610042653
291,-12.51206,0,1610042703
291,-12.64188,0,1610042753
291,-12.7526,0,1610042804
291,-12.87889,0,1610042854
291,-13.00098,0,1610042905
291,-13.11228,0,1610042957
291,-13.22707,0,1610043009
291,-13.33256,0,1610043059
291,-13.44342,0,1610043109
291,-13.55881,0,1610043160
291,-13.66342,0,1610043210
291,-17.38309,0,1610043260
291,-16.98563,0,1610043311
291,-16.90157,0,1610043359
291,-16.80807,0,1610043409
291,-16.80906,0,1610043460
291,-16.83399,0,1610043511
291,-16.88791,0,1610043561
291,-16.96546,0,1610043612
291,-17.02952,0,1610043653
291,-17.10649,0,1610043703
291,-17.19414,0,1610043754
291,-17.27815,0,1610043804
291,-17.3738,0,1610043854
291,-17.46783,0,1610043905
291,-17.55077,0,1610043956
291,-17.6383,0,1610044007
291,-17.72281,0,1610044057
291,-17.82096,0,1610044107
291,-17.91124,0,1610044158
291,-18.00393,0,1610044208
291,-21.16165,0,1610044258
291,-20.77471,0,1610044309
291,-20.71103,0,1610044359
291,-20.67617,0,1610044410
291,-20.71547,0,1610044462
291,-20.75746,0,1610044503
291,-20.80766,0,1610044553
291,-20.85742,0,1610044610
291,-20.94354,0,1610044661
291,-21.01071,0,1610044711
291,-21.07908,0,1610044761
291,-21.16385,0,1610044812
291,-21.2543,0,1610044862
291,-21.31697,0,1610044903
291,-21.39902,0,1610044954
291,-21.48116,0,1610045005
291,-21.56898,0,1610045055
291,-21.66303,0,1610045106
291,-21.73747,0,1610045156
291,-21.82698,0,1610045206
291,-24.82787,0,1610045257
291,-24.49391,0,1610045307
291,-24.39491,0,1610045358
291,-24.38149,0,1610045408
291,-24.42449,0,1610045459
291,-24.43905,0,1610045509
294,-24.4659,0,1610045561
294,-24.51743,0,1610045611
294,-24.57837,0,1610045662
294,-24.6476,0,1610045712
294,-24.76468,0,1610045753
294,-25.28687,0,1610045803
294,-25.57385,0,1610045861
294,-25.61572,0,1610045911
294,-25.63743,0,1610045962
294,-25.63441,0,1610046004
294,-25.63498,0,1610046055
294,-25.62778,0,1610046105
294,-25.62841,0,1610046156
294,-25.6277,0,1610046206
294,-27.67747,0,1610046256
294,-26.94414,0,1610046307
294,-26.66249,0,1610046357
294,-26.41116,0,1610046408
294,-26.22108,0,1610046458
294,-26.07136,0,1610046509
294,-25.92809,0,1610046560
294,-25.81337,0,1610046611
294,-25.72634,0,1610046661
294,-25.59093,0,1610046712
294,-25.50002,0,1610046753
294,-25.39082,0,1610046803
294,-25.2921,0,1610046853
294,-25.19351,0,1610046904
294,-25.09081,0,1610046954
294,-24.97913,0,1610047005
294,-24.87502,0,1610047056
294,-24.78505,0,1610047104
294,-24.67532,0,1610047154
294,-24.57463,0,1610047204
294,-23.47704,0,1610047255
294,-23.07076,0,1610047305
294,-22.77728,0,1610047356
294,-22.61809,0,1610047406
294,-22.44795,0,1610047456
294,-22.30188,0,1610047507
294,-22.15031,0,1610047557
294,-22.02479,0,1610047608
294,-21.89396,0,1610047660
294,-21.78435,0,1610047711
294,-21.65697,0,1610047761
294,-21.54482,0,1610047811
294,-21.43101,0,1610047862
294,-21.31774,0,1610047912
294,-21.23428,0,1610047953
294,-21.11969,0,1610048003
294,-21.01584,0,1610048054
294,-20.90525,0,1610048105
294,-20.8129,0,1610048155
294,-20.71502,0,1610048206
294,-18.25633,0,1610048256
294,-18.42277,0,1610048306
294,-18.41523,0,1610048354
294,-18.34108,0,1610048405
294,-18.30322,0,1610048455
294,-18.22598,0,1610048505
294,-18.15839,0,1610048557
294,-18.09465,0,1610048608
294,-18.00673,0,1610048659
294,-17.92598,0,1610048709
294,-17.83615,0,1610048759
294,-17.74978,0,1610048810
294,-17.67167,0,1610048860
294,-17.60291,0,1610048910
294,-17.51689,0,1610048960
294,-17.43312,0,1610049011
294,-17.35589,0,1610049062
294,-17.30257,0,1610049103
294,-17.22798,0,1610049153
294,-17.15228,0,1610049204
294,-14.66235,0,1610049254
294,-15.00494,0,1610049305
294,-15.0863,0,1610049355
294,-15.05847,0,1610049405
294,-15.02775,0,1610049456
294,-14.99666,0,1610049506
294,-14.95914,0,1610049555
294,-14.90827,0,1610049606
294,-14.85361,0,1610049656
294,-14.7929,0,1610049706
294,-14.73926,0,1610049757
294,-14.67956,0,1610049807
294,-14.61573,0,1610049857
294,-14.55811,0,1610049908
294,-14.5002,0,1610049958
294,-14.43127,0,1610050009
294,-14.36432,0,1610050059
294,-14.29364,0,1610050110
294,-14.22834,0,1610050161
294,-11.30029,0,1610050212
294,-11.91354,0,1610050253
294,-12.11042,0,1610050303
294,-12.13296,0,1610050354
294,-12.16133,0,1610050404
294,-12.12655,0,1610050454
294,-12.08174,0,1610050504
294,-12.02903,0,1610050555
294,-11.99989,0,1610050605
294,-11.9447,0,1610050657
294,-11.91488,0,1610050708
294,-11.8614,0,1610050758
294,-11.81428,0,1610050806
294,-11.74311,0,1610050857
294,-11.68204,0,1610050907
294,-11.60677,0,1610050957
294,-11.53765,0,1610051008
294,-11.46884,0,1610051058
294,-11.40864,0,1610051109
294,-11.33201,0,1610051160
294,-11.274,0,1610051210
294,-9.078998,0,1610051260
294,-9.226978,0,1610051311
294,-9.314848,0,1610051361
294,-9.371048,0,1610051411
294,-9.361619,0,1610051462
294,-9.333513,0,1610051512
294,-9.298477,0,1610051553
294,-9.260329,0,1610051603
294,-9.20152,0,1610051655
294,-9.135185,0,1610051705
294,-9.092467,0,1610051756
294,-9.029063,0,1610051806
294,-8.985698,0,1610051856
294,-8.935263,0,1610051906
294,-8.887084,0,1610051957
294,-8.829311,0,1610052007
294,-8.783298,0,1610052055
294,-8.732219,0,1610052106
294,-8.670368,0,1610052158
294,-8.605936,0,1610052209
294,-6.578906,0,1610052260
294,-6.777938,0,1610052310
294,-6.87112,0,1610052360
294,-6.871554,0,1610052410
294,-6.876574,0,1610052461
294,-6.862975,0,1610052511
294,-6.822373,0,1610052562
294,-6.778501,0,1610052612
294,-6.75214,0,1610052654
294,-6.703315,0,1610052704
294,-6.671348,0,1610052755
294,-6.627164,0,1610052805
294,-6.586626,0,1610052855
294,-6.529609,0,1610052906
294,-6.466017,0,1610052956
294,-6.424755,0,1610053007
294,-6.368243,0,1610053057
294,-6.329194,0,1610053107
294,-6.277873,0,1610053158
294,-6.223822,0,1610053209
294,-4.412613,0,1610053259
294,-4.551247,0,1610053307
294,-4.673223,0,1610053357
294,-4.73963,0,1610053408
294,-4.752671,0,1610053458
294,-4.746109,0,1610053509
294,-4.729136,0,1610053559
294,-4.709118,0,1610053609
294,-4.660727,0,1610053660
294,-4.637099,0,1610053711
294,-4.592978,0,1610053761
294,-4.557175,0,1610053811
294,-4.519155,0,1610053862
294,-4.478212,0,1610053903
294,-4.448887,0,1610053953
294,-4.407889,0,1610054003
294,-4.367273,0,1610054053
294,-4.333784,0,1610054104
294,-4.279986,0,1610054154
294,-4.239316,0,1610054207
294,-2.656901,0,1610054258
294,-2.80803,0,1610054308
294,-2.906987,0,1610054358
294,-2.933466,0,1610054409
294,-2.972604,0,1610054459
294,-2.941458,0,1610054516
294,-2.956017,0,1610054557
294,-2.919035,0,1610054608
294,-2.885751,0,1610054658
294,-2.847808,0,1610054709
294,-2.818921,0,1610054761
294,-2.782371,0,1610054811
294,-2.73743,0,1610054862
294,-2.713328,0,1610054912
294,-2.684554,0,1610054953
294,-2.650238,0,1610055003
294,-2.624217,0,1610055053
294,-2.588228,0,1610055104
294,-2.556999,0,1610055154
294,-2.513865,0,1610055205
294,-1.176911,0,1610055256
294,-1.295232,0,1610055306
294,-1.370268,0,1610055356
294,-1.405558,0,1610055406
294,-1.394185,0,1610055457
294,-1.423213,0,1610055507
294,-1.42608,0,1610055557
294,-1.404982,0,1610055608
294,-1.390202,0,1610055658
294,-1.367066,0,1610055708
294,-1.350592,0,1610055756
297,-1.302226,0,1610055809
297,-1.26979,0,1610055859
297,-1.243041,0,1610055910
297,-1.209933,0,1610055960
297,-2.788506,0,1610056010
297,-1.753175,0,1610056061
297,-1.816642,0,1610056111
297,-1.73768,0,1610056161
297,-0.6411102,0,1610056212
297,-0.7927188,0,1610056253
297,-0.9437505,0,1610056303
297,-1.02589,0,1610056354
297,-1.142316,0,1610056404
297,-1.276293,0,1610056454
297,-1.377031,0,1610056505
297,-1.515834,0,1610056555
297,-1.651181,0,1610056605
297,-1.767108,0,1610056656
297,-1.902695,0,1610056706
297,-2.028794,0,1610056758
297,-2.157807,0,1610056808
297,-2.278338,0,1610056859
297,-2.412305,0,1610056909
297,-2.522247,0,1610056959
297,-2.627811,0,1610057007
297,-2.755446,0,1610057057
297,-2.888212,0,1610057107
297,-3.020024,0,1610057158
297,-3.151369,0,1610057208
297,-4.947786,0,1610057260
297,-5.357701,0,1610057310
297,-5.649101,0,1610057360
297,-5.879623,0,1610057411
297,-6.0607,0,1610057461
297,-6.222359,0,1610057511
297,-6.402324,0,1610057561
297,-6.546601,0,1610057612
297,-6.676507,0,1610057653
297,-6.850492,0,1610057703
297,-7.013513,0,1610057754
297,-7.141757,0,1610057805
297,-7.293231,0,1610057855
297,-7.426021,0,1610057906
297,-7.578481,0,1610057956
297,-7.729345,0,1610058006
297,-7.875177,0,1610058057
297,-8.025023,0,1610058107
297,-8.170285,0,1610058157
297,-8.318015,0,1610058208
297,-11.97495,0,1610058256
297,-11.88273,0,1610058307
297,-11.91665,0,1610058358
297,-11.99137,0,1610058409
297,-12.11033,0,1610058459
297,-12.20537,0,1610058510
297,-12.32463,0,1610058560
297,-12.45086,0,1610058611
297,-12.59093,0,1610058661
297,-12.7138,0,1610058711
297,-12.85509,0,1610058762
297,-12.9467,0,1610058803
297,-13.05916,0,1610058855
297,-13.17312,0,1610058905
297,-13.28784,0,1610058956
297,-13.39506,0,1610059006
297,-13.50087,0,1610059056
297,-13.60618,0,1610059107
